gold,pred
11:57,11:57
03:59,03:59
07:55,07:55
10:26,10:22
02:58,02:02
04:32,04:28
05:07,05:06
11:14,11:11
12:33,12:36
10:17,03:52
08:06,08:04
02:16,03:18
04:03,04:02
12:45,12:46
08:59,08:01
12:20,12:18
08:40,08:42
11:39,11:36
12:50,10:50
02:44,02:45
12:17,11:42
05:18,06:20
06:07,06:09
05:42,05:45
04:52,04:50
07:46,07:49
12:52,11:50
03:13,02:47
12:08,12:06
09:02,09:04
05:21,05:20
11:18,11:18
10:23,09:22
04:20,04:24
06:49,06:49
06:28,06:31
11:31,10:29
12:19,12:20
10:49,10:50
12:02,11:59
05:02,05:03
04:56,04:54
05:01,05:59
11:10,11:11
08:53,10:52
08:55,09:52
04:58,04:56
01:02,01:06
02:50,02:47
07:42,07:42
01:46,01:50
07:28,07:35
12:36,11:37
05:19,04:20
10:48,09:47
02:31,02:29
03:01,03:16
02:26,05:11
01:56,02:58
03:09,02:16
01:12,02:13
09:47,09:46
07:45,07:42
05:59,05:00
05:36,06:35
06:05,06:05
09:00,08:00
01:43,01:39
08:45,08:45
11:59,11:59
04:01,04:02
08:20,07:42
09:52,09:51
04:05,04:05
12:32,12:31
02:26,02:29
06:53,06:37
03:48,03:49
08:53,08:53
12:07,12:06
06:02,06:00
04:42,04:39
05:33,05:32
01:47,01:48
08:42,08:42
05:44,05:45
08:01,07:59
05:13,05:08
08:03,07:01
05:14,05:15
01:06,01:06
04:32,04:26
07:22,07:36
07:24,07:36
08:49,09:46
11:12,11:50
02:53,02:54
04:26,04:50
05:41,05:46
11:28,11:29
07:38,07:36
12:25,11:22
02:05,02:06
10:54,10:54
05:11,05:11
11:23,11:22
04:11,04:09
02:54,03:57
11:37,11:36
04:11,04:11
12:58,12:02
09:38,08:39
08:27,08:16
07:55,07:55
04:27,04:24
04:02,04:03
02:39,01:25
08:04,08:04
01:26,01:24
10:01,10:04
05:55,06:55
05:47,05:46
05:24,04:26
10:34,10:35
08:34,08:35
02:27,02:31
12:01,11:59
03:10,02:11
07:40,07:36
10:53,10:51
04:16,04:20
04:26,04:24
03:04,03:02
06:15,06:15
07:41,07:42
11:18,12:18
11:34,11:29
11:43,11:43
08:59,09:01
01:57,02:55
08:52,09:52
06:37,06:00
11:39,11:42
11:36,11:36
05:38,06:35
02:10,02:12
10:23,10:36
05:13,05:15
04:19,04:19
02:24,04:23
07:37,07:36
12:45,12:44
08:58,09:59
05:20,05:22
11:08,11:06
08:53,08:54
06:29,06:31
06:50,06:37
10:58,11:56
08:03,08:04
02:27,02:30
05:39,05:37
11:38,11:02
03:10,02:16
09:39,08:42
03:19,04:19
09:32,09:26
09:49,09:37
10:15,10:50
08:05,08:04
04:35,04:35
10:29,10:31
01:55,01:55
04:12,04:11
10:13,10:10
01:55,02:55
11:23,11:22
05:33,05:31
05:10,05:11
08:58,09:57
12:27,12:31
11:54,11:54
10:28,10:29
01:03,01:06
06:13,06:15
02:55,02:54
01:50,01:46
07:04,07:04
08:52,09:32
04:51,04:54
06:12,05:11
03:20,03:19
12:25,12:24
06:18,06:01
11:04,11:53
01:27,01:29
01:25,01:24
06:02,06:00
03:39,03:21
03:03,03:02
08:56,08:54
08:06,08:04
07:20,07:20
08:00,08:01
08:01,08:57
11:04,11:02
01:00,12:06
12:04,12:02
03:02,03:01
05:28,05:29
05:59,06:00
07:55,07:56
06:52,06:37
01:12,02:11
08:13,08:16
11:52,11:53
07:43,07:39
06:42,06:35
12:02,12:02
04:33,04:26
10:03,10:06
04:44,04:15
04:30,04:25
03:20,03:19
08:45,08:46
09:00,08:59
11:18,11:18
08:49,09:47
12:14,12:13
09:58,09:56
09:20,08:46
08:01,08:02
01:22,01:21
10:03,10:54
10:27,10:29
07:19,04:22
05:37,06:35
12:01,11:02
11:21,11:22
06:20,06:22
05:57,05:29
04:38,04:39
04:32,04:25
05:27,05:29
11:27,11:26
01:44,01:44
05:23,04:24
06:13,06:14
01:28,01:29
01:10,01:09
12:17,03:18
03:17,03:16
12:38,11:37
08:13,07:14
05:33,05:31
12:25,12:24
07:37,07:36
12:17,12:15
12:07,12:06
06:46,08:46
01:52,01:50
11:43,11:43
07:26,07:36
05:54,05:57
05:44,05:44
01:18,01:20
09:37,09:37
12:09,12:11
03:31,03:29
02:06,02:06
02:18,03:50
06:50,06:52
04:36,04:39
09:33,09:32
08:53,09:52
02:20,02:20
10:10,10:10
11:57,11:31
04:34,04:35
10:39,10:37
09:37,09:37
08:47,09:46
04:09,04:08
03:44,03:45
07:01,06:00
04:26,04:24
09:35,10:37
03:51,03:51
03:36,03:33
07:41,07:39
05:06,05:09
08:19,08:19
10:03,10:06
11:07,10:06
05:33,06:32
07:51,07:51
12:21,12:24
04:48,04:50
02:46,02:47
09:59,09:57
10:46,10:50
03:53,03:50
06:40,06:42
01:25,01:24
07:23,07:02
04:40,04:39
08:50,09:49
03:47,03:45
11:48,11:47
10:08,10:10
05:52,05:50
07:58,08:59
10:37,10:36
07:58,07:01
05:47,05:50
01:02,12:06
08:25,08:25
03:40,03:44
12:35,12:36
12:39,12:39
10:54,10:54
01:29,01:29
08:59,08:59
09:35,09:32
12:48,12:46
06:44,06:45
11:29,11:31
09:15,08:45
02:34,02:31
01:16,01:19
06:42,06:42
09:23,04:19
09:27,09:29
06:55,06:54
03:49,03:50
05:28,05:28
05:28,05:29
04:08,04:07
02:25,04:26
12:27,12:24
09:28,09:29
01:31,01:29
02:24,01:25
02:26,02:50
04:14,04:02
04:46,04:15
10:18,10:18
08:34,07:35
06:40,06:32
02:18,02:12
11:31,11:29
06:00,06:00
07:03,07:04
09:24,01:22
03:55,03:54
12:03,12:02
03:16,03:18
08:57,09:01
04:13,04:15
05:02,05:03
09:38,08:37
06:44,06:42
07:46,06:49
01:33,01:36
05:07,04:05
01:44,01:11
01:13,01:11
01:39,01:44
09:39,07:37
07:57,07:57
10:29,11:29
02:09,02:11
07:10,07:36
05:59,06:00
02:16,03:16
12:08,12:06
10:26,10:22
08:51,09:52
09:58,09:57
04:57,04:55
01:15,01:06
10:39,10:36
09:10,09:12
12:54,11:54
09:39,09:37
08:47,09:46
01:06,01:06
08:14,08:42
01:30,01:29
09:14,09:46
02:30,02:29
11:48,11:44
10:34,10:50
12:59,12:03
06:09,06:11
01:39,01:36
03:12,02:13
05:20,05:22
06:21,04:20
05:08,04:08
07:53,07:52
12:57,12:03
03:26,05:49
04:07,04:08
08:58,08:01
10:49,09:52
05:18,06:20
07:40,07:36
01:22,01:21
10:10,10:11
11:19,11:20
06:35,05:35
07:14,07:15
07:11,07:11
03:18,03:18
10:07,10:50
12:30,11:29
03:32,03:29
06:49,06:50
05:07,05:08
07:47,07:46
11:34,11:35
01:49,01:50
07:59,07:01
10:18,10:10
01:45,01:46
05:23,04:24
10:29,10:29
10:53,10:54
08:02,08:04
10:35,10:36
11:20,11:20
02:00,02:00
01:37,01:36
02:19,04:26
08:08,01:09
12:00,11:00
12:43,12:44
08:46,08:46
04:23,04:24
06:31,06:31
12:08,11:06
03:08,02:14
06:07,06:09
03:05,03:16
03:54,03:50
01:48,01:48
10:09,11:02
05:47,05:46
06:36,06:35
03:59,04:03
07:55,07:54
09:05,09:07
02:19,03:20
12:19,12:21
07:43,07:42
09:04,08:04
09:56,09:55
02:38,03:17
05:45,05:43
08:14,08:16
05:01,04:59
08:59,08:01
04:35,04:24
12:32,12:29
10:02,11:02
01:40,01:36
08:25,08:26
08:12,08:16
11:37,11:36
08:41,08:42
09:47,10:51
06:25,06:25
12:34,12:36
11:11,11:11
04:05,04:05
12:33,12:31
06:34,06:32
10:14,10:50
07:00,07:00
08:18,08:29
11:38,11:37
12:43,11:44
06:21,04:01
08:15,08:15
10:30,10:29
09:18,09:18
10:48,10:50
01:25,01:24
08:13,02:46
11:24,11:23
07:08,07:36
05:14,06:33
06:14,06:11
11:13,10:10
06:37,06:35
12:58,11:02
01:16,01:13
07:43,07:39
08:07,08:19
06:39,06:36
08:15,07:21
09:10,09:12
09:19,09:16
02:57,03:59
11:13,11:13
11:13,11:59
11:51,11:54
12:05,12:03
12:49,12:50
12:51,12:50
05:14,05:14
08:02,08:04
11:41,11:37
01:17,01:16
06:19,06:11
01:38,01:36
10:02,09:02
11:31,11:29
02:49,02:46
08:04,08:04
07:47,07:46
08:17,08:45
03:09,02:10
02:07,02:10
11:08,11:29
10:27,11:26
07:50,07:51
06:59,06:59
08:54,09:54
02:01,07:36
06:46,06:46
04:12,04:11
02:58,02:00
11:18,11:21
04:28,05:26
03:10,02:31
02:21,03:21
03:57,04:03
04:00,04:25
04:12,04:20
08:27,08:29
02:48,02:15
09:09,09:09
04:16,04:20
09:51,10:50
02:39,02:44
06:56,06:54
05:35,06:35
07:43,07:42
09:56,09:54
02:54,01:54
01:06,01:06
06:37,07:36
02:02,11:02
09:45,09:46
10:31,10:29
01:18,12:18
07:56,07:56
03:06,03:05
11:00,11:00
12:58,12:02
03:17,03:18
07:59,08:00
01:24,01:08
11:10,11:08
02:36,02:34
05:14,05:11
01:44,01:50
07:38,07:39
04:23,04:24
09:35,07:32
11:58,11:59
08:22,08:21
10:51,10:54
07:37,07:36
11:46,11:46
05:46,05:46
05:57,06:00
09:51,09:51
12:53,10:54
06:59,06:57
09:22,09:21
03:13,03:16
08:59,08:00
09:31,09:29
07:59,07:57
10:28,05:53
05:39,06:06
06:28,05:29
03:04,02:04
10:19,07:38
03:37,03:39
09:02,09:04
02:46,02:46
07:39,07:36
10:14,10:22
08:21,08:19
04:53,04:54
09:59,10:57
07:08,07:07
09:05,09:01
11:44,11:43
02:09,02:06
08:14,08:16
12:38,11:36
09:09,09:11
08:13,08:16
05:50,05:46
07:39,07:36
07:24,07:20
09:06,01:44
09:57,09:56
04:02,04:02
08:03,07:57
02:44,02:46
06:37,07:36
07:16,07:15
02:31,02:29
02:05,01:06
08:23,08:39
04:38,04:39
08:05,08:04
01:38,01:36
11:04,10:04
03:26,03:26
06:35,06:35
10:34,10:29
07:46,07:42
02:28,05:06
03:28,03:26
12:53,10:53
08:51,09:46
05:56,05:55
03:12,04:20
03:15,03:18
09:48,10:49
02:24,01:23
01:36,01:36
03:38,03:19
12:11,12:13
04:42,04:42
09:13,08:45
03:32,03:29
04:58,04:56
11:12,11:10
05:00,05:01
04:56,05:57
11:49,09:52
11:21,04:22
08:05,08:04
08:23,04:39
12:03,12:02
02:00,02:15
05:32,05:29
06:54,06:54
01:39,01:36
03:41,03:19
02:13,02:12
11:39,11:37
11:47,11:50
05:00,04:01
07:47,07:42
02:24,03:20
04:35,04:38
12:22,11:21
05:29,05:29
08:41,08:39
03:17,03:16
12:05,12:02
09:12,02:45
12:33,12:34
02:06,01:08
12:14,12:14
03:27,03:26
01:12,01:08
12:41,12:43
01:51,01:50
01:46,01:46
08:59,08:01
10:53,10:54
07:36,07:35
09:41,09:46
04:33,04:25
12:23,12:24
12:46,12:50
02:42,03:45
05:49,05:50
12:29,12:31
11:14,11:01
04:44,04:22
12:45,12:39
03:11,02:14
11:04,11:06
08:27,08:46
11:22,11:22
08:47,08:46
03:11,02:08
10:37,10:36
05:39,06:32
03:34,03:34
04:24,04:24
09:49,09:50
10:26,10:23
