gold,pred
07:51,07:50
05:24,05:26
03:05,02:04
02:13,02:10
08:54,09:52
08:35,08:29
06:29,05:31
12:25,11:22
10:56,11:57
09:15,09:16
09:11,09:15
12:52,01:53
03:48,03:48
11:42,11:39
07:38,07:36
02:48,02:50
03:45,03:44
08:51,09:50
10:07,10:06
12:43,12:39
12:21,12:21
01:20,01:36
05:34,05:28
11:06,11:06
05:27,05:26
11:11,11:12
07:49,07:37
09:33,09:32
11:35,11:35
04:28,05:26
11:10,11:06
08:43,08:42
10:47,09:46
02:09,02:12
11:45,11:43
12:58,12:02
03:16,03:16
08:26,05:25
01:40,01:44
05:13,04:20
01:19,01:20
05:19,06:20
10:56,10:57
09:31,09:29
08:08,08:16
03:44,03:44
07:35,07:36
09:12,09:16
05:23,04:24
09:12,09:16
01:30,01:29
02:16,02:12
04:33,04:33
02:13,02:11
04:07,04:05
11:00,11:59
02:53,02:54
12:31,12:35
03:06,04:08
09:30,09:29
11:58,11:59
08:27,08:26
10:29,10:29
08:04,08:04
11:48,10:46
08:49,09:46
09:23,04:22
04:22,04:22
07:18,07:15
04:57,04:56
08:19,08:19
07:21,07:04
05:07,04:05
04:22,04:21
06:04,06:01
08:52,09:46
12:53,11:54
01:24,01:22
10:06,10:06
03:49,03:50
10:02,10:04
12:37,12:36
05:50,05:50
12:47,12:44
11:36,11:35
09:55,09:54
04:36,04:22
12:09,12:06
01:46,01:50
04:51,04:50
08:34,08:32
11:37,11:36
09:30,09:29
02:42,02:46
09:34,09:29
05:33,05:29
04:19,04:21
12:03,12:04
09:58,09:57
05:37,06:42
06:22,04:24
10:04,10:54
05:53,05:53
10:38,10:36
08:23,08:26
04:58,05:57
12:38,12:35
12:06,12:46
09:48,09:48
07:21,07:22
12:04,12:03
08:15,07:14
04:36,04:35
06:42,06:40
12:38,12:06
09:49,09:50
02:07,02:09
10:55,10:55
11:01,11:01
09:02,09:01
10:29,10:37
01:39,01:44
11:17,11:16
11:11,11:09
09:09,01:09
07:28,07:35
05:37,07:35
05:44,06:46
06:19,06:15
05:54,05:57
11:32,11:31
05:34,06:35
11:19,11:50
12:55,11:54
02:48,02:47
09:31,06:30
01:39,01:52
01:47,01:50
04:35,04:35
01:33,01:34
10:12,10:10
01:40,01:44
07:15,07:15
07:30,07:32
07:13,07:15
08:23,08:39
04:41,04:40
10:52,10:50
03:59,04:01
07:40,07:40
06:07,06:07
09:39,09:44
05:44,05:44
02:13,02:10
01:16,02:18
03:10,02:11
05:07,05:08
08:17,08:15
04:30,04:28
07:20,07:20
09:31,09:29
08:22,07:20
01:47,01:46
08:04,08:04
10:52,10:54
07:08,06:11
08:11,08:15
04:16,04:19
03:44,03:45
02:59,02:56
02:10,02:09
08:45,08:42
05:13,05:11
04:27,04:24
02:47,02:11
12:48,12:47
01:27,01:25
02:50,02:50
05:56,05:54
12:35,12:36
02:26,02:26
02:17,02:13
05:10,05:11
09:59,10:54
10:02,10:02
07:10,07:09
06:26,05:29
04:59,04:59
04:04,04:19
08:18,03:16
05:56,05:57
01:44,01:50
07:03,07:04
06:35,07:36
01:57,12:01
10:56,11:56
11:04,11:04
08:27,08:29
07:17,07:15
08:28,08:29
02:20,04:25
09:19,09:22
07:27,07:24
05:41,05:44
09:58,09:59
05:56,05:54
01:58,01:57
06:21,06:20
07:56,07:56
12:41,12:44
04:54,04:55
04:59,04:59
02:58,11:11
05:03,05:03
04:59,04:59
09:27,09:29
08:27,07:26
09:44,09:46
11:49,11:44
08:28,08:16
08:31,08:29
09:31,09:29
09:34,09:32
12:07,12:06
12:00,08:00
02:01,04:03
08:48,08:46
10:51,10:51
09:38,09:37
01:45,01:46
08:08,08:09
04:08,01:07
02:19,02:18
08:05,07:07
08:47,08:45
04:52,04:50
07:31,06:31
05:24,04:20
11:30,11:29
03:53,03:50
05:47,05:46
09:50,10:51
04:42,04:42
04:22,04:24
08:41,08:42
09:54,10:54
02:48,02:46
07:59,07:56
04:52,04:50
01:00,11:06
05:31,05:29
03:02,02:06
08:32,08:29
03:53,04:55
08:47,08:46
10:00,09:01
06:31,06:29
08:02,07:59
05:52,05:50
01:57,01:58
07:36,07:36
09:23,09:26
09:10,09:12
01:19,04:19
04:19,04:21
03:02,02:01
10:29,10:29
12:28,12:29
01:50,01:50
07:05,07:54
04:51,04:53
01:23,01:23
07:18,07:19
04:03,04:03
12:00,02:00
03:24,04:20
07:27,06:25
04:38,04:22
07:10,07:09
01:33,01:32
04:00,04:59
07:14,07:15
10:56,10:55
07:01,06:01
01:59,02:11
11:19,11:18
02:02,12:02
04:10,04:21
05:37,06:35
12:33,12:35
03:14,03:16
11:10,11:46
06:42,06:42
01:29,01:29
02:14,02:10
09:10,09:10
03:11,02:12
07:16,07:15
02:47,02:46
06:04,06:04
04:21,04:21
08:52,09:54
10:45,10:53
05:05,05:06
01:25,01:25
12:25,12:23
04:37,04:39
07:07,07:35
02:13,03:19
12:43,11:44
10:47,10:46
06:47,06:46
11:58,11:30
12:53,11:54
09:04,09:04
10:27,10:22
07:23,07:36
05:11,05:11
01:09,01:10
08:27,08:29
08:23,03:19
08:48,08:46
12:34,12:36
05:40,05:35
11:20,11:22
09:07,09:10
12:09,12:11
12:10,12:11
04:37,04:33
12:01,11:59
08:51,09:48
12:16,12:14
11:35,11:38
02:13,02:10
10:42,10:44
06:43,06:42
04:03,04:05
09:30,09:29
04:17,04:19
04:16,04:20
05:01,04:59
08:29,08:29
02:21,02:20
12:36,01:36
08:25,04:26
08:04,07:04
12:47,01:46
12:20,12:20
10:08,10:09
06:58,06:57
02:50,02:50
08:54,09:50
01:39,01:36
01:00,11:03
06:04,06:59
12:22,12:20
03:47,03:47
05:07,04:06
08:09,08:42
12:31,11:29
11:36,11:35
06:24,05:26
05:17,05:16
09:18,09:16
02:40,02:39
07:28,07:35
06:14,06:15
11:17,11:18
10:45,11:46
05:13,05:15
06:22,06:15
02:08,02:09
12:14,12:13
04:38,04:38
04:13,04:20
04:24,04:36
01:16,12:11
03:03,03:01
06:12,06:12
01:35,01:36
08:26,08:42
06:34,06:32
06:39,07:39
05:02,05:03
06:48,06:50
06:09,05:11
03:43,03:15
03:11,02:15
05:15,05:15
05:32,05:29
05:39,06:42
02:57,03:59
12:33,12:31
10:44,10:44
08:20,08:42
12:25,12:24
01:07,01:34
07:00,07:59
07:00,07:59
05:15,06:15
06:29,06:31
02:38,03:39
09:37,09:37
08:31,08:29
09:02,09:01
05:12,05:11
04:33,04:25
02:19,02:20
12:49,12:50
07:22,04:55
04:56,04:09
10:28,10:29
02:30,02:29
09:32,09:29
07:07,07:09
10:28,10:26
09:11,09:13
02:11,02:12
12:18,12:18
11:20,11:26
11:08,11:06
05:29,05:29
03:35,03:36
04:45,04:22
07:27,07:31
01:36,01:36
01:45,02:45
02:06,02:06
06:54,07:54
02:49,02:48
02:11,02:10
06:58,06:01
02:40,03:13
10:37,10:36
05:36,06:35
07:46,07:42
12:53,11:54
07:45,07:39
02:32,03:31
10:04,10:53
03:42,03:46
06:35,06:35
06:30,06:31
02:06,01:06
02:42,03:45
05:47,05:46
05:27,05:28
09:13,09:12
03:36,03:33
12:54,11:56
04:52,04:52
12:32,04:35
02:12,02:12
02:23,01:24
06:22,06:20
09:51,09:51
07:05,06:54
07:56,07:55
12:53,12:53
03:18,03:16
05:28,05:29
02:44,08:44
02:16,02:16
11:39,11:37
11:36,11:37
02:06,02:06
03:56,04:20
07:27,07:36
09:44,09:46
12:08,12:06
12:30,12:29
07:51,07:52
09:11,09:46
06:16,06:15
10:36,06:37
05:44,05:45
12:59,11:59
07:13,06:49
11:22,11:22
10:13,10:11
07:17,07:15
11:11,11:25
01:11,01:10
11:32,11:29
11:20,11:20
04:39,04:22
12:04,12:03
09:16,09:47
04:23,04:26
08:46,08:46
12:00,11:00
10:22,10:22
09:10,09:46
12:17,12:18
12:31,12:31
02:59,02:59
06:24,05:25
04:00,04:59
12:22,11:23
04:33,04:26
03:28,03:31
04:50,04:50
10:32,10:29
03:50,04:50
12:23,12:20
01:39,08:38
02:57,03:59
07:32,07:37
01:06,01:06
05:53,05:54
07:37,07:36
10:39,10:39
07:10,07:09
05:22,05:22
03:41,03:42
06:55,06:54
01:27,01:26
04:20,03:20
02:54,03:55
02:32,02:31
12:44,12:04
05:38,06:35
02:39,08:16
10:14,10:13
04:49,04:50
10:23,10:51
02:00,02:01
07:44,07:35
10:08,10:09
08:56,08:55
12:47,12:50
07:36,07:36
07:09,07:09
05:15,05:15
05:11,04:20
10:08,10:54
12:25,12:28
05:21,04:24
08:05,08:04
09:42,09:55
12:36,12:36
04:19,04:21
09:48,09:48
12:05,12:04
01:49,01:50
07:32,07:35
03:09,03:11
10:52,10:53
01:02,01:04
08:29,08:29
12:11,12:12
11:05,11:03
09:37,10:37
06:40,07:39
03:57,04:01
03:19,03:20
10:58,11:53
07:42,08:46
12:34,12:36
08:48,09:46
05:18,05:20
06:42,05:37
07:17,07:01
09:24,04:22
07:52,07:52
07:19,07:19
02:57,02:56
11:09,11:57
12:05,11:02
09:42,09:44
01:40,01:36
05:44,05:44
06:54,06:53
10:46,09:52
06:13,06:15
11:45,11:44
03:02,02:00
08:39,07:39
12:06,12:06
05:27,06:31
09:33,09:36
08:17,08:42
05:47,05:50
07:57,08:04
04:53,04:54
11:48,11:44
01:15,01:11
07:12,07:59
11:50,11:03
04:30,04:26
01:02,01:00
08:51,08:46
06:37,06:42
11:01,11:01
07:20,07:15
02:55,02:57
10:08,10:10
06:20,06:15
02:49,03:50
12:34,12:37
08:25,08:25
08:18,08:16
01:00,12:02
02:54,03:57
01:35,01:36
10:59,11:57
03:51,04:52
11:51,11:50
11:07,11:06
08:11,07:15
06:24,05:26
12:21,12:20
02:11,02:11
09:31,10:32
10:07,10:06
09:34,09:36
11:52,11:53
07:15,07:15
02:23,04:21
03:51,03:50
02:16,02:16
11:38,11:37
07:43,07:39
09:59,09:00
02:23,04:21
06:31,06:32
10:18,10:22
05:27,05:25
02:52,02:50
04:55,04:55
07:11,07:09
10:31,10:29
06:30,06:31
09:46,09:46
02:47,02:46
11:45,11:43
03:51,04:49
09:45,09:46
12:14,12:13
03:40,03:42
08:34,08:32
01:11,12:06
03:24,03:26
04:39,04:22
07:44,07:43
11:14,11:02
07:57,07:57
03:29,03:29
05:22,05:24
06:16,06:15
04:32,04:25
10:39,10:37
08:11,08:16
12:06,12:01
11:27,11:29
05:42,05:43
03:50,03:50
11:36,11:36
05:49,05:50
04:34,04:25
08:52,09:54
10:13,10:50
07:17,07:15
01:29,01:29
06:49,06:50
08:03,08:01
06:14,06:15
05:29,05:29
04:36,04:53
02:45,02:15
05:18,05:44
05:18,05:22
06:07,06:07
12:07,12:03
01:10,01:08
11:14,11:13
08:31,08:32
11:53,11:53
08:15,08:45
11:08,11:06
04:31,04:25
02:13,02:16
05:54,05:53
11:39,12:35
11:53,11:53
06:19,06:15
12:19,12:20
07:21,07:39
08:07,08:04
11:18,11:11
02:07,02:10
04:58,04:56
08:23,04:19
01:03,12:03
04:39,05:25
07:25,07:35
07:07,07:04
09:24,09:26
10:42,10:53
01:40,12:42
10:42,10:46
12:39,12:38
02:36,02:34
03:58,03:56
10:56,10:56
03:41,03:43
04:40,04:39
04:01,04:59
02:01,04:06
10:47,10:50
07:58,08:59
10:22,10:22
03:16,03:16
12:58,12:01
10:36,10:37
02:27,02:26
12:19,12:42
07:56,07:59
08:51,09:46
09:59,09:54
05:42,05:43
12:41,12:35
05:56,05:57
06:42,06:42
02:11,02:12
03:53,03:26
